Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2025-12-12,Sociedad,Girona,match_result_1x2,A,H,
2025-12-13,Ath Madrid,Valencia,match_result_1x2,H,H,
2025-12-13,Barcelona,Osasuna,match_result_1x2,H,H,
2025-12-13,Getafe,Espanol,match_result_1x2,A,D,
2025-12-13,Mallorca,Elche,match_result_1x2,H,D,
2025-12-14,Alaves,Real Madrid,match_result_1x2,A,A,
2025-12-14,Celta,Ath Bilbao,match_result_1x2,H,A,
2025-12-14,Sevilla,Oviedo,match_result_1x2,H,D,
2025-12-15,Vallecano,Betis,match_result_1x2,D,D,
2025-12-19,Valencia,Mallorca,match_result_1x2,D,D,
2025-12-20,Real Madrid,Sevilla,match_result_1x2,H,H,
2025-12-20,Oviedo,Celta,match_result_1x2,D,A,
2025-12-20,Levante,Sociedad,match_result_1x2,D,A,
2025-12-20,Osasuna,Alaves,match_result_1x2,H,D,
2025-12-21,Betis,Getafe,match_result_1x2,H,H,
2025-12-21,Elche,Vallecano,match_result_1x2,H,D,
2025-12-21,Girona,Ath Madrid,match_result_1x2,A,A,
2025-12-21,Villarreal,Barcelona,match_result_1x2,A,A,
2025-12-22,Ath Bilbao,Espanol,match_result_1x2,A,D,
2026-01-02,Vallecano,Getafe,match_result_1x2,D,D,
2026-01-03,Osasuna,Ath Bilbao,match_result_1x2,D,A,
2026-01-03,Espanol,Barcelona,match_result_1x2,A,A,
2026-01-03,Elche,Villarreal,match_result_1x2,A,A,
2026-01-03,Celta,Valencia,match_result_1x2,H,D,
2026-01-04,Alaves,Oviedo,match_result_1x2,D,D,
2026-01-04,Mallorca,Girona,match_result_1x2,A,D,
2026-01-04,Real Madrid,Betis,match_result_1x2,H,H,
2026-01-04,Sevilla,Levante,match_result_1x2,A,H,
2026-01-04,Sociedad,Ath Madrid,match_result_1x2,D,A,
2026-01-09,Getafe,Sociedad,match_result_1x2,A,D,
2026-01-10,Oviedo,Betis,match_result_1x2,D,A,
2026-01-10,Valencia,Elche,match_result_1x2,D,D,
2026-01-10,Girona,Osasuna,match_result_1x2,H,D,
2026-01-10,Villarreal,Alaves,match_result_1x2,H,H,
2026-01-11,Levante,Espanol,match_result_1x2,D,A,
2026-01-11,Vallecano,Mallorca,match_result_1x2,H,D,
2026-01-12,Sevilla,Celta,match_result_1x2,A,D,
2026-01-16,Espanol,Girona,match_result_1x2,A,D,
2026-01-17,Betis,Villarreal,match_result_1x2,H,A,
2026-01-17,Mallorca,Ath Bilbao,match_result_1x2,H,A,
2026-01-17,Osasuna,Oviedo,match_result_1x2,H,H,
2026-01-17,Real Madrid,Levante,match_result_1x2,H,H,
2026-01-18,Ath Madrid,Alaves,match_result_1x2,H,H,
2026-01-18,Celta,Vallecano,match_result_1x2,H,H,
2026-01-18,Getafe,Valencia,match_result_1x2,A,D,
2026-01-18,Sociedad,Barcelona,match_result_1x2,H,A,
2026-01-19,Elche,Sevilla,match_result_1x2,D,D,
2026-01-23,Levante,Elche,match_result_1x2,H,D,
2026-01-24,Villarreal,Real Madrid,match_result_1x2,A,A,
2026-01-24,Vallecano,Osasuna,match_result_1x2,A,D,
2026-01-24,Sevilla,Ath Bilbao,match_result_1x2,H,A,
2026-01-24,Valencia,Espanol,match_result_1x2,H,D,
2026-01-25,Alaves,Betis,match_result_1x2,H,D,
2026-01-25,Ath Madrid,Mallorca,match_result_1x2,H,H,
2026-01-25,Barcelona,Oviedo,match_result_1x2,H,H,
2026-01-25,Sociedad,Celta,match_result_1x2,H,D,
2026-01-26,Girona,Getafe,match_result_1x2,D,D,
2026-01-30,Espanol,Alaves,match_result_1x2,A,D,
